Papel;Cotacao;Tipo;Data ult cot;Empresa;Min 52 sem;Setor;Max 52 sem;Subsetor;Vol $ med (2m);Valor de mercado;Ult balanco processado;Valor da firma;Nro. Acoes;OSC dia;P/L;LPA;OSC Mes;P/VP;VPA;OSC 30 dias;P/EBIT;Marg. Bruta;OSC 12 meses;PSR;Mar. EBIT;OSC 2020;P/Ativos;Mar. Liquida;OSC 2019;P/CAP. Giro;EBIT / Ativo;OSC 2018;P/Ativ Circ Liq;ROIC;OSC 2017;Div. Yeld;ROE;OSC 2016; EV / EBITDA;Liquidez Corr;OSC 2015;EV / EBIT;Div Br/ Patrim;Vazio;Cresc.Rec (5a);Giro Ativos;Ativo;Div. Bruta;Disponibilidades;Div. Liquida;Ativo Circulante;Patrim. Liq;Receita Liquida (12m);Receita Liquida (3m);EBIT (12m);EBIT (3m);Lucro Liquido (12m);Lucro Liquido (3m)
ROMI3;9,46;ON;20/05/2020;ROMI ON;7,01;Mquinas e Equipamentos;17,54;Mqs. e Equips. Industriais;2.476.760;594.637.000;31/03/2020;880.042.000;62.858.000;1,72%;7,15;1,32;-15,16%;0,75;12,64;-3,96%;12,18;28,8%;7,83%;0,73;6,0%;-42,85%;0,39;10,3%;124,14%;1,65;3,2%;17,66%;4,52;3,8%;203,61%;12,2%;10,5%;52,06%;10,65;1,70;-39,67%;18,03;0,57;;7,7%;0,53;1.541.680.000;454.130.000;168.725.000;285.405.000;877.359.000;794.408.000;810.681.000;165.941.000;48.823.000;4.959.000;83.168.000;40.757.000;
ROMI4;185,00;PN;22/03/2007;ROMI PN;0,00;Mquinas e Equipamentos;0,00;Mqs. e Equips. Industriais;0;11.628.700.000;31/03/2020;11.914.100.000;62.858.000;0,00%;139,82;1,32;0,00%;14,64;12,64;0,00%;238,18;28,8%;0,00%;14,34;6,0%;0,00%;7,54;10,3%;0,00%;32,26;3,2%;0,00%;88,36;3,8%;0,00%;0,0%;10,5%;0,00%;144,12;1,70;0,00%;244,03;0,57;;7,7%;0,53;1.541.680.000;454.130.000;168.725.000;285.405.000;877.359.000;794.408.000;810.681.000;165.941.000;48.823.000;4.959.000;83.168.000;40.757.000;
RPAD3;4,89;ON;20/05/2020;ALFA HOLDINGS ON;4,00;Financeiros;8,31;Bancos;3.142;414.095.000;31/03/2020;404.529.000;84.682.000;-0,41%;9,88;0,50;-11,09%;0,41;11,96;-5,05%;-101,69;94,8%;13,72%;1.533,69;-1.508,2%;-19,97%;0,40;15.529,6%;153,53%;-238,81;-0,4%;4,78%;-198,42;-0,4%;-12,88%;0,0%;4,1%;14,78%;-99,34;0,86;12,20%;-99,34;-;;8,8%;0,00;1.026.340.000;0;9.566.000;-9.566.000;11.079.000;1.013.170.000;270.000;71.000;-4.072.000;-1.366.000;41.930.000;11.993.000;
RPAD5;8,20;PNA;13/05/2020;ALFA HOLDINGS PNA;6,41;Financeiros;10,04;Bancos;2.606;694.392.000;31/03/2020;684.826.000;84.682.000;0,00%;16,56;0,50;2,37%;0,69;11,96;0,37%;-170,53;94,8%;23,51%;2.571,82;-1.508,2%;4,53%;0,68;15.529,6%;53,85%;-400,46;-0,4%;13,40%;-332,73;-0,4%;26,34%;6,4%;4,1%;14,46%;-168,18;0,86;9,43%;-168,18;-;;8,8%;0,00;1.026.340.000;0;9.566.000;-9.566.000;11.079.000;1.013.170.000;270.000;71.000;-4.072.000;-1.366.000;41.930.000;11.993.000;
RPAD6;5,01;PNB;19/05/2020;ALFA HOLDINGS PNB;3,45;Financeiros;10,00;Bancos;790;424.257.000;31/03/2020;414.691.000;84.682.000;0,00%;10,12;0,50;-21,72%;0,42;11,96;-34,94%;-104,19;94,8%;45,64%;1.571,32;-1.508,2%;-43,64%;0,41;15.529,6%;160,70%;-244,67;-0,4%;26,30%;-203,29;-0,4%;4,25%;0,0%;4,1%;52,35%;-101,84;0,86;-6,59%;-101,84;-;;8,8%;0,00;1.026.340.000;0;9.566.000;-9.566.000;11.079.000;1.013.170.000;270.000;71.000;-4.072.000;-1.366.000;41.930.000;11.993.000;
RPMG3;2,56;ON;20/05/2020;REFINARIA DE PETRLEOS DE MANGUINHOS S.A ON;1,80;Petrleo, Gs e Biocombustveis;10,82;Explorao e/ou Refino e Distribuio;105.666;173.292.000;30/06/2019;173.242.000;67.692.000;-4,83%;-1,16;-2,21;-13,22%;-0,07;-38,68;-17,68%;-1,04;7,5%;42,22%;0,16;-15,3%;-50,00%;0,08;-13,7%;71,24%;-0,08;-8,0%;-62,15%;-0,06;-8,2%;9,57%;0,0%;5,7%;100,28%;-1,08;0,47;-30,77%;-1,04;-;;15,9%;0,52;2.094.740.000;0;50.000;-50.000;1.902.630.000;-2.618.490.000;1.092.190.000;261.976.000;-166.673.000;-13.875.000;-149.657.000;-17.182.000;
RPMG4;0,26;PN;16/12/2014;REFINARIA DE PETRLEOS DE MANGUINHOS S.A PN;0,00;Petrleo, Gs e Biocombustveis;0,00;Explorao e/ou Refino e Distribuio;0;17.599.900;30/06/2019;17.549.900;67.692.000;0,00%;-0,12;-2,21;0,00%;-0,01;-38,68;0,00%;-0,11;7,5%;0,00%;0,02;-15,3%;0,00%;0,01;-13,7%;0,00%;-0,01;-8,0%;0,00%;-0,01;-8,2%;0,00%;0,0%;5,7%;0,00%;-0,11;0,47;-10,34%;-0,11;-;;15,9%;0,52;2.094.740.000;0;50.000;-50.000;1.902.630.000;-2.618.490.000;1.092.190.000;261.976.000;-166.673.000;-13.875.000;-149.657.000;-17.182.000;
RPSA4;4,90;PN N1;29/06/2006;RIPASA PN N1;0,00;;0,00;;0;1.816.160.000;30/06/2006;2.323.250.000;370.645.000;0,00%;27,33;0,18;0,00%;1,55;3,15;0,00%;107,53;8,0%;0,00%;5,70;5,3%;0,00%;0,81;20,8%;0,00%;5,09;0,7%;0,00%;-4,50;0,9%;0,00%;0,0%;5,7%;0,00%;137,55;2,09;0,00%;137,55;0,61;;-14,2%;0,14;2.256.080.000;710.729.000;203.642.000;507.087.000;684.627.000;1.167.980.000;318.794.000;351.876.000;16.890.100;51.736.000;66.464.000;24.515.000;
RSID3;3,82;ON N1;20/05/2020;ROSSI RESIDENCIAL ON N1;3,50;Construo e Engenharia;11,22;Construo Civil;485.375;65.525.700;31/12/2019;1.459.800.000;17.153.300;-0,78%;-0,21;-18,14;-6,37%;-0,12;-31,98;-5,68%;-0,71;-4,3%;-1,04%;1,08;-152,8%;-58,11%;0,03;-512,2%;72,08%;-0,07;-4,6%;-26,29%;-0,04;-5,1%;166,30%;0,0%;56,7%;-15,63%;-17,20;0,49;-80,90%;-15,72;-2,67;;-51,8%;0,03;2.026.110.000;1.463.300.000;69.025.000;1.394.270.000;836.550.000;-548.554.000;60.789.000;29.738.000;-92.871.000;-10.308.000;-311.109.000;23.118.000;
RSIP3;0,44;ON;04/07/2013;RASIP AGRO PASTORIL ON;0,00;Agropecuria;0,00;Agricultura;0;88.034.300;31/03/2013;170.653.000;200.078.000;0,00%;22,70;0,02;0,00%;1,32;0,33;0,00%;9,53;22,4%;0,00%;0,87;9,2%;0,00%;0,43;3,9%;0,00%;-10,98;4,5%;0,00%;-1,46;5,0%;0,00%;0,0%;5,8%;0,00%;33,21;0,90;7,32%;18,48;1,40;;15,1%;0,49;203.391.000;94.007.000;11.388.000;82.619.000;76.312.000;66.914.000;100.655.000;26.031.000;9.234.000;4.341.000;3.879.000;1.915.000;
RSIP4;0,44;PN;12/07/2013;RASIP AGRO PASTORIL PN;0,00;Agropecuria;0,00;Agricultura;0;88.034.300;31/03/2013;170.653.000;200.078.000;0,00%;22,70;0,02;0,00%;1,32;0,33;0,00%;9,53;22,4%;0,00%;0,87;9,2%;0,00%;0,43;3,9%;0,00%;-10,98;4,5%;0,00%;-1,46;5,0%;0,00%;0,0%;5,8%;0,00%;33,21;0,90;12,82%;18,48;1,40;;15,1%;0,49;203.391.000;94.007.000;11.388.000;82.619.000;76.312.000;66.914.000;100.655.000;26.031.000;9.234.000;4.341.000;3.879.000;1.915.000;
RSUL4;103,00;PN;30/04/2020;METALURGICA RIOSULENSE S/A PN;75,75;Material de Transporte;142,01;Material Rodovirio;1.010;60.049.000;31/12/2019;64.063.000;583.000;0,00%;3,47;29,68;0,00%;-22,95;-4,49;2,99%;2,44;33,2%;27,14%;0,36;14,6%;-19,84%;0,32;10,3%;107,26%;-1,02;13,0%;82,35%;-0,44;13,6%;0,00%;0,0%;-661,2%;0,00%;2,14;0,48;-16,80%;2,60;-2,28;;11,2%;0,89;189.433.000;5.975.000;1.961.000;4.014.000;54.537.000;-2.617.000;168.072.000;40.525.000;24.620.000;4.781.000;17.304.000;3.770.000;

SALM3;5,70;ON;06/04/2005;SEARA ALIMENTOS ON;0,00;;0,00;;0;0;31/12/2004;253.979.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;27,5%;0,00%;-;10,2%;0,00%;-;4,1%;0,00%;-;20,4%;0,00%;-;25,8%;0,00%;0,0%;19,5%;0,00%;1,10;1,31;0,00%;1,10;0,80;;24,5%;2,00;1.127.620.000;381.860.000;127.881.000;253.979.000;667.633.000;475.600.000;2.251.070.000;598.452.000;230.025.000;59.524.000;92.870.000;25.296.000;
SALM4;5,90;PN;06/04/2005;SEARA ALIMENTOS PN;0,00;;0,00;;0;0;31/12/2004;253.979.000;0;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;27,5%;0,00%;-;10,2%;0,00%;-;4,1%;0,00%;-;20,4%;0,00%;-;25,8%;0,00%;0,0%;19,5%;0,00%;1,10;1,31;0,00%;1,10;0,80;;24,5%;2,00;1.127.620.000;381.860.000;127.881.000;253.979.000;667.633.000;475.600.000;2.251.070.000;598.452.000;230.025.000;59.524.000;92.870.000;25.296.000;
SANB11;23,77;UNT;20/05/2020;SANTANDER UNT;22,96;Financeiros;48,46;Bancos;76.925.200;89.120.000.000;31/03/2020;-;7.498.530.000;1,11%;6,16;3,86;-11,21%;1,23;19,29;-7,61%;-;-;-41,41%;-;-;-49,55%;-;0,0%;20,66%;-;0,0%;40,64%;-;-;13,67%;12,1%;20,0%;94,62%;-;-;33,50%;-;-;;1,2%;-;1.001.790.000.000;307.231.000.000;220.848.000.000;72.331.100.000;12.685.600.000;-5.721.650.000;14.594.500.000;3.482.280.000;14.478.500.000;3.788.540.000;
SANB3;11,55;ON;20/05/2020;SANTANDER ON;10,92;Financeiros;27,70;Bancos;1.736.610;86.608.000.000;31/03/2020;-;7.498.530.000;-0,09%;5,98;1,93;-9,70%;1,20;9,65;-8,86%;-;-;-43,23%;-;-;-52,51%;-;0,0%;18,81%;-;0,0%;25,34%;-;-;-0,75%;11,8%;20,0%;130,21%;-;-;46,96%;-;-;;1,2%;-;1.001.790.000.000;307.231.000.000;220.848.000.000;72.331.100.000;12.685.600.000;-5.721.650.000;14.594.500.000;3.482.280.000;14.478.500.000;3.788.540.000;
SANB4;12,25;PN;20/05/2020;SANTANDER PN;11,90;Financeiros;24,07;Bancos;1.903.620;91.857.000.000;31/03/2020;-;7.498.530.000;0,41%;6,34;1,93;-12,26%;1,27;9,65;-6,76%;-;-;-38,91%;-;-;-45,17%;-;0,0%;19,56%;-;0,0%;64,27%;-;-;41,11%;12,3%;20,0%;48,69%;-;-;28,61%;-;-;;1,2%;-;1.001.790.000.000;307.231.000.000;220.848.000.000;72.331.100.000;12.685.600.000;-5.721.650.000;14.594.500.000;3.482.280.000;14.478.500.000;3.788.540.000;
SAPR11;23,65;UNT N2;20/05/2020;SANEPAR UNT N2;19,86;gua e Saneamento;37,20;gua e Saneamento;56.270.200;7.148.000.000;31/03/2020;9.808.780.000;1.511.210.000;1,03%;6,39;3,70;-7,98%;1,11;21,27;-2,27%;3,58;61,2%;1,72%;1,47;41,0%;-29,11%;0,57;23,0%;74,11%;18,34;15,9%;8,29%;-1,60;17,2%;-0,96%;4,7%;17,4%;0,00%;4,19;1,30;0,00%;4,91;0,54;;11,2%;0,39;12.565.700.000;3.450.420.000;789.641.000;2.660.780.000;1.668.790.000;6.429.940.000;4.870.380.000;1.246.140.000;1.998.640.000;531.667.000;1.118.510.000;256.025.000;
SAPR3;4,90;ON;20/05/2020;SANEPAR ON;4,07;gua e Saneamento;8,00;gua e Saneamento;890.030;7.404.910.000;31/03/2020;10.065.700.000;1.511.210.000;2,08%;6,62;0,74;-4,67%;1,15;4,25;-2,97%;3,70;61,2%;-18,26%;1,52;41,0%;-14,31%;0,59;23,0%;7,74%;19,00;15,9%;42,29%;-1,66;17,2%;118,69%;4,2%;17,4%;65,81%;4,30;1,30;-47,74%;5,04;0,54;;11,2%;0,39;12.565.700.000;3.450.420.000;789.641.000;2.660.780.000;1.668.790.000;6.429.940.000;4.870.380.000;1.246.140.000;1.998.640.000;531.667.000;1.118.510.000;256.025.000;
SAPR4;4,73;PN;20/05/2020;SANEPAR PN;3,98;gua e Saneamento;7,35;gua e Saneamento;9.461.660;7.148.000.000;31/03/2020;9.808.780.000;1.511.210.000;1,28%;6,39;0,74;-5,02%;1,11;4,25;-1,25%;3,58;61,2%;8,98%;1,47;41,0%;-31,81%;0,57;23,0%;109,55%;18,34;15,9%;-3,18%;-1,60;17,2%;14,68%;4,8%;17,4%;260,96%;4,19;1,30;-37,41%;4,91;0,54;;11,2%;0,39;12.565.700.000;3.450.420.000;789.641.000;2.660.780.000;1.668.790.000;6.429.940.000;4.870.380.000;1.246.140.000;1.998.640.000;531.667.000;1.118.510.000;256.025.000;
SASG3;0,98;ON;12/05/2008;SUL AMERICA SEGUROS ON;0,00;Previdncia e Seguros;0,00;Seguradoras;0;2.004.620.000;31/12/2007;-;2.045.530.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;-;0,00%;-;-;0,00%;-;-;;-;-;0;0;0;0;0;0;0;0;0;0;0;0;
SBSP3;39,32;ON NM;20/05/2020;SABESP ON NM;29,70;gua e Saneamento;64,63;gua e Saneamento;168.081.000;26.875.600.000;31/03/2020;39.102.600.000;683.510.000;-2,43%;13,03;3,02;-1,90%;1,28;30,69;-2,57%;4,81;43,7%;-1,58%;1,48;30,8%;-33,22%;0,57;11,4%;96,30%;-15,00;11,9%;-5,95%;-1,29;12,6%;23,08%;3,5%;9,8%;53,43%;5,25;0,74;14,58%;6,99;0,69;;9,3%;0,39;46.967.700.000;14.550.400.000;2.323.370.000;12.227.000.000;5.158.500.000;20.977.800.000;18.147.500.000;4.042.350.000;5.591.300.000;996.700.000;2.062.280.000;-657.946.000;
SCAR3;28,31;ON;20/05/2020;SO CARLOS EMPREEND.E PARTICIPAES S.A. ON;26,90;Explorao de Imveis;55,91;Explorao de Imveis;421.254;1.634.530.000;31/03/2020;2.752.810.000;57.737.000;-0,84%;17,95;1,58;-20,78%;1,10;25,78;-26,11%;7,65;74,7%;-6,89%;4,29;56,1%;-39,72%;0,54;24,1%;46,16%;5,89;7,1%;-24,45%;-1,55;8,0%;74,70%;1,3%;6,1%;10,76%;10,64;2,44;-28,65%;12,88;0,99;;-7,3%;0,13;3.018.770.000;1.472.800.000;354.516.000;1.118.280.000;469.404.000;1.488.560.000;380.862.000;65.523.000;213.790.000;38.715.000;91.067.000;10.596.000;
SCAR4;10,00;PN;22/08/2006;SO CARLOS EMPREEND.E PARTICIPAES S.A. PN;0,00;Explorao de Imveis;0,00;Explorao de Imveis;0;577.370;31/03/2020;1.118.860.000;57.737.000;0,00%;0,01;1.577,27;0,00%;0,00;25.781,70;0,00%;0,00;74,7%;0,00%;0,00;56,1%;0,00%;0,00;24,1%;0,00%;0,00;7,1%;0,00%;-0,00;8,0%;0,00%;0,0%;6,1%;0,00%;4,33;2,44;0,00%;5,23;0,99;;-7,3%;0,13;3.018.770.000;1.472.800.000;354.516.000;1.118.280.000;469.404.000;1.488.560.000;380.862.000;65.523.000;213.790.000;38.715.000;91.067.000;10.596.000;
SCLO3;14,10;ON;24/05/2011;SCHLOSSER TECIDOS ON;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;13.536.000;30/09/2019;40.916.000;960.000;0,00%;0,43;32,76;0,00%;-0,09;-165,79;0,00%;-7,87;14,2%;0,00%;15,06;-191,2%;0,00%;0,69;3.444,1%;0,00%;-0,08;-8,8%;0,00%;-0,08;-9,1%;0,00%;0,0%;-19,8%;0,00%;-23,80;0,01;0,00%;-23,80;-0,17;;1,6%;0,05;19.572.000;27.383.000;3.000;27.380.000;2.389.000;-159.162.000;899.000;83.000;-1.719.000;-250.000;31.452.000;0;
SCLO4;0,41;PN;01/03/2017;SCHLOSSER TECIDOS PN;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;393.600;30/09/2019;27.773.600;960.000;0,00%;0,01;32,76;0,00%;-0,00;-165,79;0,00%;-0,23;14,2%;0,00%;0,44;-191,2%;0,00%;0,02;3.444,1%;0,00%;-0,00;-8,8%;0,00%;-0,00;-9,1%;-77,35%;0,0%;-19,8%;0,00%;-16,16;0,01;0,00%;-16,16;-0,17;;1,6%;0,05;19.572.000;27.383.000;3.000;27.380.000;2.389.000;-159.162.000;899.000;83.000;-1.719.000;-250.000;31.452.000;0;
SDIA3;6,42;ON N1;21/09/2009;SADIA ON N1;0,00;Alimentos;0,00;Carnes e Derivados;0;4.320.350.000;30/06/2009;10.489.300.000;672.951.000;0,00%;-1,59;-4,03;0,00%;9,41;0,68;0,00%;9,53;22,1%;0,00%;0,40;4,2%;0,00%;0,42;-25,1%;0,00%;-3,29;4,4%;0,00%;-0,83;5,9%;0,00%;0,0%;-590,7%;0,00%;23,15;0,78;0,00%;23,15;17,27;;13,4%;1,05;10.346.200.000;7.928.680.000;1.759.730.000;6.168.960.000;4.638.120.000;459.230.000;10.884.200.000;2.572.750.000;453.140.000;131.614.000;-2.712.470.000;346.325.000;
SDIA4;6,42;PN N1;21/09/2009;SADIA PN N1;0,00;Alimentos;0,00;Carnes e Derivados;0;4.320.350.000;30/06/2009;10.489.300.000;672.951.000;0,00%;-1,59;-4,03;0,00%;9,41;0,68;0,00%;9,53;22,1%;0,00%;0,40;4,2%;0,00%;0,42;-25,1%;0,00%;-3,29;4,4%;0,00%;-0,83;5,9%;0,00%;0,0%;-590,7%;0,00%;23,15;0,78;0,00%;23,15;17,27;;13,4%;1,05;10.346.200.000;7.928.680.000;1.759.730.000;6.168.960.000;4.638.120.000;459.230.000;10.884.200.000;2.572.750.000;453.140.000;131.614.000;-2.712.470.000;346.325.000;
SEBB11;23,27;UNT N2;18/03/2011;SEB - SISTEMA EDUCACIONAL BRASILEIRO S/A UNT N2;0,00;Diversos;0,00;Educacional;0;939.556.000;30/09/2010;930.389.000;282.634.000;0,00%;28,01;0,83;0,00%;6,44;3,61;0,00%;23,96;42,2%;0,00%;2,21;9,2%;0,00%;5,28;7,4%;0,00%;24,65;22,0%;0,00%;28,94;24,1%;0,00%;0,0%;23,0%;0,00%;23,73;2,44;0,00%;23,73;0,01;;50,0%;2,38;177.968.000;765.000;9.932.000;-9.167.000;64.651.000;145.783.000;424.345.000;72.910.000;39.212.000;-2.778.000;33.543.000;-6.861.000;
SEBB3;0,00;ON N2;30/12/1899;SEB - SISTEMA EDUCACIONAL BRASILEIRO S/A ON N2;0,00;Diversos;0,00;Educacional;0;0;30/09/2010;-9.167.000;282.634.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;42,2%;0,00%;-;9,2%;0,00%;-;7,4%;0,00%;-;22,0%;0,00%;-;24,1%;0,00%;0,0%;23,0%;0,00%;-0,23;2,44;0,00%;-0,23;0,01;;50,0%;2,38;177.968.000;765.000;9.932.000;-9.167.000;64.651.000;145.783.000;424.345.000;72.910.000;39.212.000;-2.778.000;33.543.000;-6.861.000;
SEBB4;0,00;PN N2;30/12/1899;SEB - SISTEMA EDUCACIONAL BRASILEIRO S/A PN N2;0,00;Diversos;0,00;Educacional;0;0;30/09/2010;-9.167.000;282.634.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;42,2%;0,00%;-;9,2%;0,00%;-;7,4%;0,00%;-;22,0%;0,00%;-;24,1%;0,00%;0,0%;23,0%;0,00%;-0,23;2,44;0,00%;-0,23;0,01;;50,0%;2,38;177.968.000;765.000;9.932.000;-9.167.000;64.651.000;145.783.000;424.345.000;72.910.000;39.212.000;-2.778.000;33.543.000;-6.861.000;
SEDU3;23,80;ON;20/05/2019;SOMOS EDUCA ON;21,95;Mdia;24,55;Jornais, Livros e Revistas;0;6.238.670.000;31/03/2019;7.963.710.000;262.129.000;0,00%;-13,36;-1,78;0,00%;15,00;1,59;0,00%;-22,47;48,4%;8,18%;3,44;-15,3%;0,00%;1,53;-25,7%;8,18%;57,90;-6,8%;49,05%;-2,67;-8,2%;88,03%;0,0%;-112,3%;-42,49%;-69,64;1,09;20,05%;-28,68;4,67;;10,9%;0,44;4.075.470.000;1.941.720.000;216.679.000;1.725.040.000;1.324.330.000;415.869.000;1.811.940.000;513.704.000;-277.681.000;117.137.000;-466.997.000;45.541.000;
SEER3;14,50;ON NM;20/05/2020;SER EDUCA ON NM;12,99;Diversos;33,37;Educacional;13.796.400;1.866.470.000;31/03/2020;1.823.750.000;128.722.000;-0,41%;19,23;0,75;-14,47%;1,41;10,30;-18,72%;8,46;53,3%;-33,02%;1,46;17,2%;-47,60%;0,75;7,6%;98,36%;7,95;8,9%;-48,98%;-3,14;9,7%;71,05%;2,1%;7,3%;147,38%;4,94;1,72;-71,95%;8,27;0,11;;5,2%;0,52;2.482.050.000;139.570.000;182.290.000;-42.720.000;562.590.000;1.325.250.000;1.280.350.000;308.526.000;220.520.000;42.028.000;97.046.000;16.766.000;
SEMP3;16,86;ON;07/11/2008;SEMP TOSHIBA ON;0,00;Comrcio;0,00;Eletrodomsticos;0;161.603.000;30/09/2008;148.630.000;9.585.000;0,00%;-8,12;-2,08;0,00%;1,36;12,36;0,00%;-4,42;-16,6%;0,00%;15,08;-341,0%;0,00%;1,20;-185,8%;0,00%;15,67;-27,1%;0,00%;15,67;-30,2%;0,00%;0,0%;-16,8%;0,00%;-4,07;1,64;0,00%;-4,07;0,00;;-10,4%;0,08;134.601.000;16.000;12.989.000;-12.973.000;26.470.000;118.441.000;10.716.000;1.551.000;-36.539.000;-6.764.000;-19.912.000;-2.436.000;
SFSA3;0,00;ON N1;30/12/1899;Sofisa ON N1;0,00;Financeiros;0,00;Bancos;0;0;30/09/2016;-;137.747.000;0,00%;0,00;0,00;0,00%;0,00;0,00;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;0,00%;0,0%;6,3%;0,00%;-;-;0,00%;-;-;;0,1%;-;5.039.520.000;0;0;739.524.000;0;0;0;0;46.253.000;11.140.000;
SFSA4;4,40;PN N1;18/11/2016;Sofisa PN N1;0,00;Financeiros;0,00;Bancos;0;606.087.000;30/09/2016;-;137.747.000;0,00%;13,10;0,34;0,00%;0,82;5,37;0,00%;-;-;0,00%;-;-;0,00%;-;0,0%;0,00%;-;0,0%;0,00%;-;-;114,63%;0,0%;6,3%;-14,58%;-;-;20,60%;-;-;;0,1%;-;5.039.520.000;0;0;739.524.000;0;0;0;0;46.253.000;11.140.000;


SGEN3;5,00;ON;13/04/2011;SERGEN ON;0,00;Construo e Engenharia;0,00;Construo Civil;0;121.375.000;30/09/2011;124.011.000;24.275.000.000;0,00%;0,00;0,00;0,00%;0,77;6,47;0,00%;-31,73;32,3%;0,00%;593,76;-1.871,2%;0,00%;0,49;-;0,00%;-8,34;-1,6%;0,00%;-2,01;-1,6%;0,00%;0,0%;-;0,00%;-32,42;0,65;0,00%;-32,42;0,02;;-59,8%;0,00;246.028.000;2.865.510;229.337;2.636.180;27.458.100;156.981.000;204.418;9.096;-3.825.000;-452.585;0;219.776;
SGEN4;0,60;PN;04/04/2013;SERGEN PN;0,00;Construo e Engenharia;0,00;Construo Civil;0;14.565.000;30/09/2011;17.201.200;24.275.000.000;0,00%;0,00;0,00;0,00%;0,09;6,47;0,00%;-3,81;32,3%;0,00%;71,25;-1.871,2%;0,00%;0,06;-;0,00%;-1,00;-1,6%;0,00%;-0,24;-1,6%;0,00%;0,0%;-;0,00%;-4,50;0,65;0,00%;-4,50;0,02;;-59,8%;0,00;246.028.000;2.865.510;229.337;2.636.180;27.458.100;156.981.000;204.418;9.096;-3.825.000;-452.585;0;219.776;
SGPS3;5,41;ON NM;20/05/2020;Springs ON NM;3,87;Tecidos, Vesturio e Calados;15,24;Fios e Tecidos;983.392;270.500.000;31/12/2019;1.108.260.000;50.000.000;-1,81%;5,92;0,91;-6,88%;0,20;27,73;-5,91%;4,04;31,6%;-38,87%;0,19;4,7%;-55,98%;0,08;3,2%;78,12%;0,86;2,0%;-36,17%;-0,43;2,3%;154,35%;0,0%;3,3%;47,06%;6,94;1,33;24,57%;16,54;0,75;;-13,5%;0,43;3.294.860.000;1.042.030.000;204.276.000;837.759.000;1.278.810.000;1.386.630.000;1.422.520.000;373.198.000;66.989.000;33.827.000;45.724.000;-23.692.000;
SHOW3;1,56;ON NM;20/05/2020;TIME FOR FUN ON NM;1,25;Viagens e Lazer;6,75;Produo de Eventos e Shows;1.119.570;105.302.000;31/03/2020;46.365.600;67.501.000;0,00%;-2,10;-0,74;-16,58%;0,38;4,08;-37,35%;-3,22;14,1%;-73,65%;0,34;-10,7%;-75,04%;0,16;-16,9%;-14,50%;0,85;-5,0%;3,69%;-21,05;-8,3%;33,27%;0,0%;-18,3%;81,79%;-3,31;1,49;4,30%;-1,42;0,59;;-17,6%;0,47;655.446.000;163.571.000;222.507.000;-58.936.000;376.762.000;275.141.000;305.583.000;32.493.000;-32.738.000;-10.092.000;-50.261.000;-13.797.000;
SHUL4;7,90;PN;20/05/2020;SCHULZ PN;5,91;Mquinas e Equipamentos;16,58;Motores, Compressores e Outros;2.625.410;705.818.000;31/12/2019;924.270.000;89.344.000;3,81%;7,27;1,09;-4,82%;1,14;6,94;-3,07%;8,53;21,8%;12,22%;0,67;7,8%;-22,01%;0,51;9,2%;49,41%;1,37;5,9%;47,39%;8,74;8,1%;66,07%;1,9%;15,7%;12,60%;7,45;2,51;-16,89%;11,18;0,86;;15,9%;0,76;1.397.290.000;535.080.000;316.628.000;218.452.000;857.915.000;620.101.000;1.060.400.000;252.615.000;82.707.000;12.762.000;97.153.000;21.684.000;
SJOS3;1,19;ON;21/09/2010;SO JOS ON;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;16.065.000;31/03/2020;35.752.000;13.500.000;0,00%;-4,13;-0,29;0,00%;-0,10;-11,49;0,00%;-10,77;-;0,00%;-;-;0,00%;3,16;0,0%;0,00%;-;-29,3%;0,00%;-;-;0,00%;0,0%;2,5%;0,00%;-24,45;-;0,00%;-23,98;-;;-;-;5.087.000;19.715.000;28.000;19.687.000;3.107.000;-155.065.000;0;0;-1.491.000;-410.000;-3.894.000;-674.000;
SJOS4;0,09;PN;01/03/2017;SO JOS PN;0,00;Tecidos, Vesturio e Calados;0,00;Fios e Tecidos;0;1.215.000;31/03/2020;20.902.000;13.500.000;0,00%;-0,31;-0,29;0,00%;-0,01;-11,49;0,00%;-0,81;-;0,00%;-;-;0,00%;0,24;0,0%;0,00%;-;-29,3%;0,00%;-;-;50,00%;0,0%;2,5%;0,00%;-14,30;-;0,00%;-14,02;-;;-;-;5.087.000;19.715.000;28.000;19.687.000;3.107.000;-155.065.000;0;0;-1.491.000;-410.000;-3.894.000;-674.000;
